,Unnamed: 0,employee_id,name,type,gender,email,company_id
0,0,150231,Gregory Shaw,Leased,male,morgansharon@example.com,0
1,1,525428,Laurie Burns,Full-time,male,rachel28@example.org,1
2,2,332000,Jennifer Castillo,Leased,male,smithwilliam@example.net,2
3,3,771091,Caitlin Roberts,Temporary,female,lisavargas@example.org,3
4,4,449345,Eric Garcia,Leased,female,hopkinsmegan@example.net,4
5,5,365091,Eric Mitchell,Full-time,male,justinkirby@example.net,5
6,6,267142,Michelle Hahn,Temporary,male,martinbrendan@example.org,6
7,7,211254,John Davis,Part-time,male,brownsherri@example.com,7
8,8,322127,Virginia Santos,Part-time,female,yellis@example.com,8
9,9,430441,John Neal,Part-time,female,andrewwheeler@example.org,9
10,10,462856,Brianna Mccoy,Leased,female,carterkatie@example.com,10
11,11,990137,Makayla Edwards,Full-time,male,jedwards@example.org,11
12,12,272008,Zachary Peters,Part-time,female,ramirezsara@example.com,12
13,13,858643,Christopher Savage,Temporary,female,thomasjoseph@example.org,13
14,14,746873,David Garcia,Part-time,male,heather00@example.org,14
15,15,915122,Corey Calderon,Leased,female,kristenmason@example.net,15
16,16,71162,Elizabeth Cameron,Part-time,female,antonio00@example.org,16
17,17,485189,Gary Thomas,Temporary,male,kyle34@example.org,17
18,18,680832,Jeremy Mayo,Part-time,female,wheelerchristopher@example.net,18
19,19,513066,Jason Michael,Temporary,female,joshuabell@example.org,19
20,20,182392,Joseph Smith,Temporary,female,edgarperry@example.org,20
21,21,415258,Erin Russell,Seasonal,male,ismith@example.net,21
22,22,877147,Larry Goodwin,Leased,male,bradramirez@example.net,22
23,23,947021,Michael Graham,Part-time,female,qferguson@example.com,23
24,24,86583,Kimberly Chapman,Seasonal,female,newmanglenda@example.net,24
25,25,879547,Renee Zimmerman,Seasonal,male,zunigahenry@example.org,25
26,26,655371,Caitlin Webster,Part-time,female,raymond78@example.org,26
27,27,614321,John Gonzalez,Leased,female,karenkim@example.net,27
28,28,803680,Michael Shaw,Seasonal,male,floresstefanie@example.net,28
29,29,901455,Connie Snyder,Seasonal,male,fallen@example.org,29
30,30,372598,Cody Allen,Temporary,male,debra31@example.net,30
31,31,47055,Bryan Moore,Leased,male,amysullivan@example.org,31
32,32,393891,Thomas Johnson,Seasonal,female,cdavis@example.net,32
33,33,99029,Mary Williams,Leased,female,ncrawford@example.net,33
34,34,940526,Monica Wilson,Full-time,female,wardrobert@example.org,34
